trigger_name,name          ,ra        ,dec      ,time                   ,end_time               ,trigger_time           ,trigger_type,reliability,trigger_timescale,trigger_algorithm,channel_low,channel_high,adc_low,adc_high,localization_source
bn130411298 ,SFLARE13041129,01 19 02.4,+08 20 18,2013-04-11 07:06:20.174,2013-04-11 07:16:38.864,2013-04-11 07:08:37.577,SFLARE      ,     1.0000,             2048,               14,          3,           4,    259,    1352,                   
bn130411425 ,SFLARE13041142,01 19 30.6,+08 23 06,2013-04-11 10:09:58.099,2013-04-11 10:20:04.316,2013-04-11 10:12:09.172,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,                   
bn150412020 ,SFLARE15041202,01 19 48.6,+08 24 54,2015-04-12 00:26:07.982,2015-04-12 00:36:22.392,2015-04-12 00:28:20.080,SFLARE      ,     1.0000,             1024,               12,          3,           4,    259,    1352,                   
bn110412157 ,SFLARE11041215,01 20 24.6,+08 28 29,2011-04-12 03:43:25.735,2011-04-12 03:53:40.144,2011-04-12 03:45:42.025,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,Sun                
bn080714086 ,GRB080714086  ,02 47 36.0,+08 30 00,2008-07-14 02:01:57.396,2008-07-14 02:12:11.803,2008-07-14 02:04:12.053,GRB         ,     1.0000,              512,               10,          3,           4,    241,    1333,Fermi, GBM         
bn120227391 ,GRB120227391  ,05 39 02.4,+08 30 00,2012-02-27 09:20:30.800,2012-02-27 09:30:45.210,2012-02-27 09:22:45.971,GRB         ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn150404881 ,TGF150404881  ,03 45 00.0,+08 30 00,2015-04-04 21:06:04.834,2015-04-04 21:16:19.245,2015-04-04 21:08:22.740,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn180114446 ,LOCLPAR1801144,14 26 43.9,+08 32 00,2018-01-14 10:40:05.670,2018-01-14 10:42:49.513,2018-01-14 10:42:23.912,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn120831174 ,SFL120831174  ,10 38 37.0,+08 34 18,2012-08-31 04:07:41.439,2012-08-31 04:17:55.848,2012-08-31 04:09:58.081,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,Sun                
bn161112496 ,GRB161112496  ,18 35 16.8,+08 34 48,2016-11-12 11:52:16.523,2016-11-12 12:02:30.931,2016-11-12 11:54:29.901,GRB         ,     0.9176,              512,               11,          3,           4,    259,    1352,Fermi, GBM FSW     
bn121211695 ,GRB121211695  ,04 49 28.8,+08 37 48,2012-12-11 16:38:49.903,2012-12-11 16:49:04.314,2012-12-11 16:41:02.769,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn160229127 ,TGF160229127  ,08 47 56.0,+08 38 00,2016-02-29 03:00:03.806,2016-02-29 03:10:18.216,2016-02-29 03:02:21.856,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150619287 ,GRB150619287  ,14 38 45.6,+08 38 24,2015-06-19 06:50:52.031,2015-06-19 07:01:06.441,2015-06-19 06:53:06.689,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn100414097 ,GRB100414097  ,12 48 26.9,+08 41 30,2010-04-14 02:18:05.024,2010-04-14 02:28:19.435,2010-04-14 02:20:21.986,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Swift, XRT         
bn180221314 ,TGF180221314  ,22 11 32.0,+08 42 00,2018-02-21 07:30:12.401,2018-02-21 07:40:26.812,2018-02-21 07:32:24.755,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn101207536 ,GRB101207536  ,11 43 00.0,+08 43 12,2010-12-07 12:49:26.144,2010-12-07 12:59:40.555,2010-12-07 12:51:41.314,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn110529262 ,GRB110529262  ,11 30 24.0,+08 47 24,2011-05-29 06:15:28.916,2011-05-29 06:25:43.326,2011-05-29 06:17:41.014,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn090206620 ,GRB090206620  ,10 24 48.0,+08 48 00,2009-02-06 14:50:30.185,2009-02-06 15:00:44.595,2009-02-06 14:52:42.171,GRB         ,     0.8667,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn080920268 ,GRB080920268  ,08 06 24.0,+08 54 00,2008-09-20 06:23:35.737,2008-09-20 06:33:50.145,2008-09-20 06:25:48.859,GRB         ,     0.8353,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn080725541 ,GRB080725541  ,23 39 12.0,+08 54 00,2008-07-25 12:57:09.233,2008-07-25 13:07:23.640,2008-07-25 12:59:23.762,GRB         ,     1.0000,               64,                4,          3,           4,    241,    1333,Fermi, GBM         
bn120624933 ,GRB120624933  ,11 23 45.6,+08 55 48,2012-06-24 22:21:43.860,2012-06-24 22:31:50.077,2012-06-24 22:23:54.934,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Swift, BAT         
bn150413482 ,SFL150413482  ,01 25 11.8,+08 56 55,2015-04-13 11:31:36.567,2015-04-13 11:41:50.978,2015-04-13 11:33:55.321,SFLARE      ,     1.0000,             1024,               13,          3,           4,    259,    1352,                   
bn120830070 ,SFLARE12083007,10 34 36.5,+08 58 06,2012-08-30 01:38:12.825,2012-08-30 01:48:27.235,2012-08-30 01:40:30.747,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,Fermi, GBM         
bn091118985 ,TGF091118985  ,12 52 24.0,+08 59 00,2009-11-18 23:36:37.343,2009-11-18 23:46:51.754,2009-11-18 23:38:51.985,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn110415541 ,GRB110415541  ,14 15 16.8,+09 03 00,2011-04-15 12:57:05.480,2011-04-15 13:07:19.889,2011-04-15 12:59:22.954,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn171208733 ,GRB171208733  ,08 21 57.6,+09 03 00,2017-12-08 17:33:32.349,2017-12-08 17:43:46.759,2017-12-08 17:35:49.695,GRB         ,     0.8549,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn180511437 ,GRB180511437  ,17 11 07.2,+09 04 12,2018-05-11 10:27:37.948,2018-05-11 10:37:52.357,2018-05-11 10:29:52.606,GRB         ,     0.6863,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn091202219 ,GRB091202219  ,00 55 26.4,+09 04 48,2009-12-02 05:13:26.464,2009-12-02 05:23:40.876,2009-12-02 05:15:42.658,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn110414225 ,SFL110414225  ,01 28 01.8,+09 13 38,2011-04-14 05:21:03.376,2011-04-14 05:31:17.784,2011-04-14 05:23:22.386,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,Sun                
bn170607971 ,GRB170607971  ,00 29 22.3,+09 14 17,2017-06-07 23:15:41.964,2017-06-07 23:25:56.374,2017-06-07 23:17:59.567,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Swift, BAT         
bn100617497 ,TGF100617497  ,05 25 20.0,+09 19 00,2010-06-17 11:52:55.805,2010-06-17 12:03:10.216,2010-06-17 11:55:11.216,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150208573 ,GRB150208573  ,11 47 45.6,+09 20 24,2015-02-08 13:42:20.457,2015-02-08 13:52:26.674,2015-02-08 13:44:31.531,GRB         ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn160223072 ,GRB160223072  ,09 50 20.2,+09 22 23,2016-02-23 01:42:09.264,2016-02-23 01:52:23.676,2016-02-23 01:44:22.387,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Swift, XRT         
bn100522157 ,GRB100522157  ,00 27 56.8,+09 24 08,2010-05-22 03:43:34.500,2010-05-22 03:53:48.908,2010-05-22 03:45:52.294,GRB         ,     1.0000,              128,                7,          3,           4,    259,    1352,Swift, XRT         
bn120130906 ,GRB120130906  ,04 19 50.4,+09 28 48,2012-01-30 21:42:42.233,2012-01-30 21:52:56.644,2012-01-30 21:44:54.331,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn090301315 ,GRB090301315  ,23 31 12.0,+09 30 00,2009-03-01 07:31:25.368,2009-03-01 07:41:39.778,2009-03-01 07:33:37.978,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn170307851 ,GRB170307851  ,00 54 08.4,+09 32 13,2017-03-07 20:23:03.348,2017-03-07 20:33:17.760,2017-03-07 20:25:17.495,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Swift, BAT         
bn120716712 ,GRB120716712  ,20 52 12.2,+09 35 55,2012-07-16 17:02:47.810,2012-07-16 17:13:02.219,2012-07-16 17:05:03.908,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Swift, XRT         
bn101112984 ,GRB101112984  ,06 40 24.0,+09 37 12,2010-11-12 23:34:38.593,2010-11-12 23:44:53.002,2010-11-12 23:36:55.811,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn131108862 ,GRB131108862  ,10 26 00.2,+09 39 44,2013-11-08 20:39:39.373,2013-11-08 20:49:21.014,2013-11-08 20:41:55.759,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Swift, XRT         
bn090703329 ,GRB090703329  ,00 03 04.8,+09 40 48,2009-07-03 07:51:48.844,2009-07-03 08:02:03.252,2009-07-03 07:54:02.477,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn140220838 ,TGF140220838  ,02 10 56.0,+09 41 00,2014-02-20 20:04:04.925,2014-02-20 20:14:19.336,2014-02-20 20:06:24.031,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn140828561 ,SFLARE14082856,10 27 14.6,+09 41 14,2014-08-28 13:25:20.188,2014-08-28 13:35:34.599,2014-08-28 13:27:36.479,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,                   
bn140415282 ,SFLARE14041528,01 32 47.4,+09 41 26,2014-04-15 06:43:43.736,2014-04-15 06:53:58.146,2014-04-15 06:46:01.466,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,                   
bn150828793 ,SFLARE15082879,10 27 09.4,+09 41 44,2015-08-28 18:59:45.220,2015-08-28 19:09:59.629,2015-08-28 19:01:58.310,SFLARE      ,     1.0000,               32,               23,          2,           2,    143,     258,                   
bn120302722 ,GRB120302722  ,01 36 21.6,+09 42 36,2012-03-02 17:17:43.528,2012-03-02 17:27:57.938,2012-03-02 17:19:59.082,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, GBM         
bn110415577 ,SFLARE11041557,01 33 01.5,+09 42 48,2011-04-15 13:47:53.148,2011-04-15 13:58:07.557,2011-04-15 13:50:11.006,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,Sun                
bn141204407 ,TGF141204407  ,04 18 24.0,+09 43 00,2014-12-04 09:43:17.713,2014-12-04 09:53:32.124,2014-12-04 09:45:34.211,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn140415413 ,SFLARE14041541,01 33 16.5,+09 44 14,2014-04-15 09:52:34.480,2014-04-15 10:02:48.889,2014-04-15 09:54:47.250,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,                   
bn090629898 ,UNRELOC0906298,15 49 12.0,+09 46 00,2009-06-29 21:30:21.403,2009-06-29 21:40:35.813,2009-06-29 21:32:38.621,UNRELOC     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn160415046 ,SFLARE16041504,01 33 43.1,+09 46 49,2016-04-15 01:03:49.163,2016-04-15 01:14:03.572,2016-04-15 01:06:02.253,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,Sun                
bn180407290 ,TRANSNT1804072,19 02 24.0,+09 47 00,2018-04-07 06:55:51.555,2018-04-07 07:06:05.966,2018-04-07 06:58:06.725,TRANSNT     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn140415559 ,SFLARE14041555,01 33 49.0,+09 47 23,2014-04-15 13:23:20.785,2014-04-15 13:33:35.195,2014-04-15 13:25:33.107,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,                   
bn130520303 ,TGF130520303  ,22 01 48.0,+09 48 00,2013-05-20 07:14:23.452,2013-05-20 07:24:29.669,2013-05-20 07:16:34.942,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn170329387 ,GRB170329387  ,23 46 24.0,+09 48 00,2017-03-29 09:14:55.577,2017-03-29 09:25:01.795,2017-03-29 09:17:06.939,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, LAT         
bn150415847 ,SFLARE15041584,01 33 56.0,+09 48 03,2015-04-15 20:18:03.998,2015-04-15 20:28:10.216,2015-04-15 20:20:15.200,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,                   
bn150828476 ,SFLARE15082847,10 26 00.0,+09 48 26,2015-08-28 11:23:32.267,2015-08-28 11:33:38.485,2015-08-28 11:25:43.629,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,                   
bn100417789 ,GRB100417789  ,19 43 14.4,+09 50 24,2010-04-17 18:53:29.212,2010-04-17 18:58:15.936,2010-04-17 18:55:40.286,GRB         ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn180423033 ,GRB180423033  ,13 54 43.2,+09 50 24,2018-04-23 00:44:50.534,2018-04-23 00:55:04.946,2018-04-23 00:47:03.657,GRB         ,     0.9451,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn150828345 ,SFLARE15082834,10 25 31.2,+09 51 13,2015-08-28 08:14:29.232,2015-08-28 08:24:35.450,2015-08-28 08:16:40.402,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,                   
bn140415749 ,SFLARE14041574,01 34 31.0,+09 51 26,2014-04-15 17:56:09.472,2014-04-15 18:06:23.882,2014-04-15 17:58:28.642,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,                   
bn080715950 ,GRB080715950  ,14 18 48.0,+09 54 00,2008-07-15 22:46:29.090,2008-07-15 22:56:35.306,2008-07-15 22:48:40.163,GRB         ,     1.0000,              256,               29,          2,           2,    129,     240,Fermi, GBM         
bn140827950 ,SFLARE14082795,10 25 01.0,+09 54 09,2014-08-27 22:45:31.508,2014-08-27 22:55:45.917,2014-08-27 22:47:50.230,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,                   
bn160415394 ,SFLARE16041539,01 35 00.4,+09 54 15,2016-04-15 09:24:40.538,2016-04-15 09:34:54.948,2016-04-15 09:26:53.756,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,                   
bn170827636 ,SFLARE17082763,10 24 42.7,+09 55 53,2017-08-27 15:13:12.541,2017-08-27 15:23:18.758,2017-08-27 15:15:23.615,SFLARE      ,     1.0000,             4096,               16,          3,           4,    259,    1352,                   
bn170603580 ,UNCERT17060358,17 47 36.0,+09 58 00,2017-06-03 13:53:28.094,2017-06-03 14:03:42.503,2017-06-03 13:55:40.032,UNCERT      ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, LAT         
bn150416377 ,SFLARE15041637,01 35 53.6,+09 59 23,2015-04-16 09:00:29.334,2015-04-16 09:10:43.743,2015-04-16 09:02:43.448,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,                   
